cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
2613L742,2613,742,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L743,2613,743,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L744,2613,744,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L745,2613,745,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L746,2613,746,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L747,2613,747,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L748,2613,748,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L749,2613,749,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L751,2613,751,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L752,2613,752,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L753,2613,753,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L755,2613,755,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L756,2613,756,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L757,2613,757,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L800,2613,800,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L916,2613,916,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L917,2613,917,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L918,2613,918,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2614L1,2614,1,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L238,2614,238,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L239,2614,239,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L240,2614,240,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L241,2614,241,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L242,2614,242,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L244,2614,244,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L245,2614,245,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L246,2614,246,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L247,2614,247,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L248,2614,248,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L291,2614,291,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L292,2614,292,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L293,2614,293,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L294,2614,294,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L295,2614,295,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L296,2614,296,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L297,2614,297,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L298,2614,298,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L299,2614,299,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L49,2614,49,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L50,2614,50,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L97,2614,97,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2614L98,2614,98,CUBAN CHAIN,18INCH,529-10,SILVER,SILVER,3,117963,15,0
2615L1,2615,1,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L330,2615,330,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L455,2615,455,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L456,2615,456,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L533,2615,533,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L534,2615,534,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L536,2615,536,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L537,2615,537,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L538,2615,538,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L539,2615,539,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L540,2615,540,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L839,2615,839,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L840,2615,840,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L841,2615,841,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L842,2615,842,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L843,2615,843,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L844,2615,844,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L845,2615,845,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L846,2615,846,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L847,2615,847,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L848,2615,848,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L849,2615,849,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L850,2615,850,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L851,2615,851,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L852,2615,852,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L853,2615,853,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L854,2615,854,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L855,2615,855,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L856,2615,856,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L857,2615,857,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L858,2615,858,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L859,2615,859,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L860,2615,860,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L861,2615,861,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L862,2615,862,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L863,2615,863,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L864,2615,864,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L884,2615,884,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L885,2615,885,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L886,2615,886,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L887,2615,887,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L888,2615,888,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L889,2615,889,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L890,2615,890,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L891,2615,891,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2615L899,2615,899,GOFE CHAIN,18INCH,531-10,SILVER,SILVER,3,117965,15,0
2616L1,2616,1,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L121,2616,121,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L160,2616,160,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L161,2616,161,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L162,2616,162,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L163,2616,163,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L165,2616,165,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L166,2616,166,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L167,2616,167,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L168,2616,168,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L169,2616,169,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L170,2616,170,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L171,2616,171,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L172,2616,172,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L243,2616,243,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L303,2616,303,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L304,2616,304,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L305,2616,305,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L306,2616,306,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L307,2616,307,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L308,2616,308,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L309,2616,309,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L310,2616,310,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L311,2616,311,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L331,2616,331,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L332,2616,332,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L333,2616,333,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L334,2616,334,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L335,2616,335,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L336,2616,336,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L337,2616,337,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L51,2616,51,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L52,2616,52,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L53,2616,53,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2616L54,2616,54,CUBAN CHAIN,16INCH,529-10,SILVER,SILVER,3,117963,14,0
2617L1,2617,1,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L245,2617,245,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L246,2617,246,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L247,2617,247,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L309,2617,309,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L324,2617,324,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L414,2617,414,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L415,2617,415,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L417,2617,417,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L418,2617,418,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L419,2617,419,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L420,2617,420,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L421,2617,421,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L422,2617,422,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L423,2617,423,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L424,2617,424,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L426,2617,426,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L428,2617,428,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L429,2617,429,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L430,2617,430,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L434,2617,434,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L435,2617,435,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L436,2617,436,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L482,2617,482,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L483,2617,483,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L527,2617,527,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L528,2617,528,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L529,2617,529,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L53,2617,53,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L530,2617,530,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L531,2617,531,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L532,2617,532,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L533,2617,533,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L534,2617,534,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L535,2617,535,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L537,2617,537,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L538,2617,538,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L539,2617,539,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L54,2617,54,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L540,2617,540,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L541,2617,541,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L542,2617,542,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L543,2617,543,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L544,2617,544,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L545,2617,545,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L546,2617,546,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L648,2617,648,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L650,2617,650,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L667,2617,667,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L668,2617,668,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L669,2617,669,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L670,2617,670,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L671,2617,671,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2617L674,2617,674,DESIGNER CHAIN,18INCH,533-10,SILVER,SILVER,3,117967,15,0
2618L1,2618,1,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L100,2618,100,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L101,2618,101,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L102,2618,102,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L231,2618,231,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L233,2618,233,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L234,2618,234,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L235,2618,235,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L236,2618,236,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L237,2618,237,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L238,2618,238,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L239,2618,239,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L240,2618,240,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L243,2618,243,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L244,2618,244,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L252,2618,252,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L253,2618,253,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L254,2618,254,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L255,2618,255,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L256,2618,256,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L257,2618,257,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L259,2618,259,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L260,2618,260,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L261,2618,261,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L262,2618,262,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L263,2618,263,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L264,2618,264,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L265,2618,265,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L266,2618,266,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L267,2618,267,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L268,2618,268,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L269,2618,269,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L271,2618,271,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L272,2618,272,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L273,2618,273,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L274,2618,274,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L275,2618,275,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L276,2618,276,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L279,2618,279,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L280,2618,280,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L281,2618,281,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L283,2618,283,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L284,2618,284,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L285,2618,285,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L286,2618,286,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L287,2618,287,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L327,2618,327,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L328,2618,328,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L329,2618,329,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L330,2618,330,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L331,2618,331,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L332,2618,332,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L334,2618,334,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L335,2618,335,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L336,2618,336,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L338,2618,338,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L339,2618,339,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L341,2618,341,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L342,2618,342,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L343,2618,343,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L344,2618,344,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L346,2618,346,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L347,2618,347,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L348,2618,348,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L349,2618,349,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L350,2618,350,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L351,2618,351,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L352,2618,352,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L354,2618,354,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L355,2618,355,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L357,2618,357,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L358,2618,358,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L392,2618,392,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L393,2618,393,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L395,2618,395,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L396,2618,396,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L433,2618,433,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L484,2618,484,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L485,2618,485,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L486,2618,486,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L488,2618,488,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L489,2618,489,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L490,2618,490,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L491,2618,491,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L492,2618,492,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L493,2618,493,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L494,2618,494,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L496,2618,496,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L497,2618,497,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L498,2618,498,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L499,2618,499,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L500,2618,500,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L501,2618,501,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L502,2618,502,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L503,2618,503,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L504,2618,504,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L505,2618,505,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L506,2618,506,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L508,2618,508,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L509,2618,509,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L510,2618,510,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L512,2618,512,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L513,2618,513,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L514,2618,514,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
2618L515,2618,515,DESIGNER CHAIN,16INCH,533-10,SILVER,SILVER,3,117967,14,0
